3.245075e-6 0.4033993926939343
3.2451e-6 0.9827406785159637
3.245125e-6 1.2485460440453533
3.24515e-6 1.2228460652016093
3.245175e-6 1.0746535044277667
3.2452e-6 0.9599008642076461
3.245225e-6 0.933474036901317
3.24525e-6 0.9665458194734902
3.245275e-6 1.0092011790801798
3.2453e-6 1.0314978256479654
3.245325e-6 1.0289291915197363
3.24535e-6 1.0116544379081025
3.245375e-6 0.9933244101997101
3.2454e-6 0.9844957810126369
3.245425e-6 0.9879810783976812
3.24545e-6 0.9978037303188447
3.245475e-6 1.0063508051026007
3.2455e-6 1.0101256946920132
3.245525e-6 1.0078457327906607
3.24555e-6 1.000071015545081
3.245575e-6 0.9919939347050565
3.2456e-6 0.9906943978475149
3.245625e-6 0.9970498246374687
3.24565e-6 1.0042907185364
3.245675e-6 1.006518057168125
3.2457e-6 1.0037148431221796
3.245725e-6 0.9982268138868997
3.24575e-6 0.9932376659299844
3.245775e-6 0.9922349595661174
3.2458e-6 0.9943710992617537
3.245825e-6 0.9959944527742477
3.24585e-6 0.997673705163989
3.245875e-6 1.0019693329682042
3.2459e-6 1.0068556932022996
3.245925e-6 1.0087079717879481
3.24595e-6 1.0081339102534879
3.245975e-6 1.0075868128546255
3.246e-6 1.0067578590240884
3.246025e-6 1.003542632571057
3.24605e-6 0.997752653200938
3.246075e-6 0.9924127649324189
3.2461e-6 0.9910843305254106
3.246125e-6 0.9944482199020233
3.24615e-6 0.9997848958847902
3.246175e-6 1.0022241422075393
3.2462e-6 0.998046000377315
3.246225e-6 0.9895131156514922
3.24625e-6 0.9831604786697151
3.246275e-6 0.9828980898814498
3.2463e-6 0.9881689592056343
3.246325e-6 0.9953314021371763
3.24635e-6 1.0004420411017165
3.246375e-6 1.003677630456263
3.2464e-6 1.0073673986964085
3.246425e-6 1.0108473821821786
3.24645e-6 1.0116955234055613
3.246475e-6 1.00934007423952
3.2465e-6 1.0060488808811696
3.246525e-6 1.0059377717965161
3.24655e-6 1.0106676826477299
3.246575e-6 1.0161727830782579
3.2466e-6 1.0183562306793008
3.246625e-6 1.0185777404216176
3.24665e-6 1.0187329464307056
3.246675e-6 1.0168002386779906
3.2467e-6 1.0107058141152951
3.246725e-6 1.0031092312881096
3.24675e-6 0.9998069384753753
3.246775e-6 1.0035562006234855
3.2468e-6 1.0104973396198307
3.246825e-6 1.0126592262546161
3.24685e-6 1.005339651310255
3.246875e-6 0.9933883760747567
3.2469e-6 0.9875922864035274
3.246925e-6 0.9926730734382306
3.24695e-6 1.002202440064036
3.246975e-6 1.0072616645333952
3.247e-6 0.9691080442622639
3.247025e-6 0.7595927141336961
3.24705e-6 0.25819071696735096
3.247075e-6 -0.4285318645071565
3.2471e-6 -1.0000249045256797
3.247125e-6 -1.2468195548656702
3.24715e-6 -1.2016155457648001
3.247175e-6 -1.042401962827419
3.2472e-6 -0.9257264146111948
3.247225e-6 -0.9032287131038281
3.24725e-6 -0.9428845197532502
3.247275e-6 -0.9920110003177371
3.2473e-6 -1.0200121234490591
3.247325e-6 -1.0240977633203978
3.24735e-6 -1.0152893671546308
3.247375e-6 -1.0043839815684257
3.2474e-6 -0.9967960823283599
3.247425e-6 -0.9936067770825184
3.24745e-6 -0.9930946595935717
3.247475e-6 -0.994119964163678
3.2475e-6 -0.9981508183754236
3.247525e-6 -1.0046132507561236
3.24755e-6 -1.0094215219787006
3.247575e-6 -1.010933248683673
3.2476e-6 -1.0105055669039689
3.247625e-6 -1.0071744141357406
3.24765e-6 -0.9993202005199308
3.247675e-6 -0.9907737226744668
3.2477e-6 -0.9881745004007816
3.247725e-6 -0.9937722595274417
3.24775e-6 -1.0045335938609432
3.247775e-6 -1.0145665040878193
3.2478e-6 -1.0175288086236567
3.247825e-6 -1.0112833661676974
3.24785e-6 -1.0011226788829959
3.247875e-6 -0.9950134245478925
3.2479e-6 -0.9965184423526809
3.247925e-6 -1.0040820840723832
3.24795e-6 -1.012729689765706
3.247975e-6 -1.0164659207666267
3.248e-6 -1.013529674859911
3.248025e-6 -1.0080126037316646
3.24805e-6 -1.0049767498970539
3.248075e-6 -1.0062721411014919
3.2481e-6 -1.0113811802179287
3.248125e-6 -1.018841455264038
3.24815e-6 -1.0248582612356383
3.248175e-6 -1.0241513987155115
3.2482e-6 -1.015602506877801
3.248225e-6 -1.0051871872865865
3.24825e-6 -1.0011925445114913
3.248275e-6 -1.0071340579585575
3.2483e-6 -1.0173623580602897
3.248325e-6 -1.0206988027958352
3.24835e-6 -1.0138013849440126
3.248375e-6 -1.0049586287562506
3.2484e-6 -1.001147453960531
3.248425e-6 -1.001821317260443
3.24845e-6 -1.0037495460476715
3.248475e-6 -1.0034522317765793
3.2485e-6 -1.000085539060032
3.248525e-6 -0.9977890867014826
3.24855e-6 -1.0001309450673612
3.248575e-6 -1.0050813807248216
3.2486e-6 -1.0081074213704335
3.248625e-6 -1.0067105519107893
3.24865e-6 -1.0009595326674472
3.248675e-6 -0.9932072108604095
3.2487e-6 -0.9881040083664859
3.248725e-6 -0.9885666914729891
3.24875e-6 -0.991923598157234
3.248775e-6 -0.9941714220323656
3.2488e-6 -0.9955190029679697
3.248825e-6 -0.9972296159940516
3.24885e-6 -0.997435975378239
3.248875e-6 -0.9963498587160364
3.2489e-6 -0.9993294357118733
3.248925e-6 -1.0084859977635705
3.24895e-6 -1.0184843893292217
3.248975e-6 -1.0227472408917255
3.249e-6 -1.018350192773054
3.249025e-6 -1.007222001473171
3.24905e-6 -0.9954610018665664
3.249075e-6 -0.9892520702034108
3.2491e-6 -0.9903924356622169
3.249125e-6 -0.9957395357968776
3.24915e-6 -1.0001671898136075
3.249175e-6 -1.000538260771459
3.2492e-6 -0.9977998829890012
3.249225e-6 -0.9954923281688723
3.24925e-6 -0.996893811775418
3.249275e-6 -1.0017574613227611
3.2493e-6 -1.0054961601077201
3.249325e-6 -1.0041469191001655
3.24935e-6 -0.9984545343893027
3.249375e-6 -0.992564532460272
3.2494e-6 -0.9902978985735384
3.249425e-6 -0.9921797183640267
3.24945e-6 -0.9958201281041011
3.249475e-6 -0.998763194497485
3.2495e-6 -1.001052267796498
3.249525e-6 -1.0034905571660817
3.24955e-6 -1.0043569308775162
3.249575e-6 -1.002903953064266
3.2496e-6 -1.0028491729892424
3.249625e-6 -1.006754976288186
3.24965e-6 -1.0106099809844207
3.249675e-6 -1.009437427311941
3.2497e-6 -1.0046479844467942
3.249725e-6 -1.0001898972615277
3.24975e-6 -0.9972797758371154
3.249775e-6 -0.9963446693142912
3.2498e-6 -0.9984053757525869
3.249825e-6 -1.003938161501117
3.24985e-6 -1.0103309789103105
3.249875e-6 -1.0116697960698189
3.2499e-6 -1.006276827953633
3.249925e-6 -0.9995261790237178
3.24995e-6 -0.9955839591692789
3.249975e-6 -0.9942337264110837
3.25e-6 -0.9577672659641989
3.250025e-6 -0.7531993029257962
3.25005e-6 -0.2546434425780718
3.250075e-6 0.4347525381745515
3.2501e-6 1.0139476568479515
3.250125e-6 1.2682160334709962
3.25015e-6 1.2263585664216259
3.250175e-6 1.0680832421197028
3.2502e-6 0.9532543833237098
3.250225e-6 0.9335329526813406
3.25025e-6 0.972578080660068
3.250275e-6 1.013192809573291
3.2503e-6 1.0270543533172498
3.250325e-6 1.0195655035680897
3.25035e-6 1.0069837899685583
3.250375e-6 0.999133656134842
3.2504e-6 0.997946018236429
3.250425e-6 1.0020878871113188
3.25045e-6 1.0089003457008834
3.250475e-6 1.0142306807933237
3.2505e-6 1.015456478443613
3.250525e-6 1.0147777662673332
3.25055e-6 1.0158893928321608
3.250575e-6 1.0184875300402583
3.2506e-6 1.0189380552791971
3.250625e-6 1.0149382570796122
3.25065e-6 1.0079740966075943
3.250675e-6 1.0020861279026008
3.2507e-6 1.000218400420215
3.250725e-6 1.0002777385817632
3.25075e-6 0.9972185498248329
3.250775e-6 0.99140637921221
3.2508e-6 0.9890901810620382
3.250825e-6 0.9935385978607338
3.25085e-6 1.002137824125742
3.250875e-6 1.0107058717835369
3.2509e-6 1.0162103618941682
3.250925e-6 1.017121664308635
3.25095e-6 1.0137868705426658
3.250975e-6 1.00792226309733
3.251e-6 0.9641536972027588
3.251025e-6 0.7518497927031158
3.25105e-6 0.24888287496970782
3.251075e-6 -0.4413286666731123
3.2511e-6 -1.0235552811986692
3.251125e-6 -1.284622277635207
3.25115e-6 -1.243350366993204
3.251175e-6 -1.070431992281677
3.2512e-6 -0.9323256551323734
3.251225e-6 -0.8984823063806983
3.25125e-6 -0.9442161861191964
3.251275e-6 -1.006469745335819
3.2513e-6 -1.0377130723799262
3.251325e-6 -1.027930644745577
3.25135e-6 -0.9970015938027016
3.251375e-6 -0.972746029794219
3.2514e-6 -0.9698396200069168
3.251425e-6 -0.9825698917682383
3.25145e-6 -0.994852737372305
3.251475e-6 -0.9978717000984239
3.2515e-6 -0.9970853011995987
3.251525e-6 -1.000106712064978
3.25155e-6 -1.003611595930013
3.251575e-6 -1.0005707701395754
3.2516e-6 -0.9929571173546721
3.251625e-6 -0.9877441469350737
3.25165e-6 -0.9889563671109883
3.251675e-6 -0.9962472423557521
3.2517e-6 -1.0040672385722265
3.251725e-6 -1.0060256501314244
3.25175e-6 -1.0019212689023007
3.251775e-6 -0.996486550273025
3.2518e-6 -0.994324772916888
3.251825e-6 -0.9976643825236895
3.25185e-6 -1.0039250891267695
3.251875e-6 -1.0051244617099881
3.2519e-6 -0.9951088233444546
3.251925e-6 -0.9791777428720845
3.25195e-6 -0.971805638389151
3.251975e-6 -0.9808076770622471
3.252e-6 -0.9615011106269693
3.252025e-6 -0.7684825961245101
3.25205e-6 -0.27186045559124844
3.252075e-6 0.42128262609465994
3.2521e-6 1.00608796846888
3.252125e-6 1.2667809747847456
3.25215e-6 1.229395929074764
3.252175e-6 1.0683076445718
3.2522e-6 0.942060925547451
3.252225e-6 0.9093067033047463
3.25225e-6 0.945244405013683
3.252275e-6 0.9982128952119121
3.2523e-6 1.0315913061590103
3.252325e-6 1.0365019863933396
3.25235e-6 1.023290610701994
3.252375e-6 1.006375201463572
3.2524e-6 0.9948906631628696
3.252425e-6 0.9914851822527437
3.25245e-6 0.995591653140713
3.252475e-6 1.0055883866598971
3.2525e-6 1.0170277087326556
3.252525e-6 1.0221711969106215
3.25255e-6 1.0160534468852993
3.252575e-6 1.0031387478992293
3.2526e-6 0.9932098861814492
3.252625e-6 0.9901542570949693
3.25265e-6 0.9904267684926046
3.252675e-6 0.9911288681960589
3.2527e-6 0.9924638274485769
3.252725e-6 0.9939995793995672
3.25275e-6 0.9939936767152663
3.252775e-6 0.991472696744517
3.2528e-6 0.9871375382238132
3.252825e-6 0.9832836070578702
3.25285e-6 0.9836002685285432
3.252875e-6 0.990836697368438
3.2529e-6 1.0024972995543522
3.252925e-6 1.0113041979620436
3.25295e-6 1.0119568412536935
3.252975e-6 1.005787305256805
3.253e-6 0.961394068402265
3.253025e-6 0.7511870827445204
3.25305e-6 0.2525895782172676
3.253075e-6 -0.43202785258429033
3.2531e-6 -1.0081601944563876
3.253125e-6 -1.2655788347662276
3.25315e-6 -1.2272084165876256
3.253175e-6 -1.0650401725312677
3.2532e-6 -0.9404916266580288
3.253225e-6 -0.9127253081490374
3.25325e-6 -0.95243091355758
3.253275e-6 -1.0046574303145237
3.2533e-6 -1.0331336330971328
3.253325e-6 -1.0300838630161209
3.25335e-6 -1.0081613348911107
3.253375e-6 -0.9872117178593891
3.2534e-6 -0.9811596822080373
3.253425e-6 -0.9904786107209231
3.25345e-6 -1.0049558850185774
3.253475e-6 -1.0141833438382084
3.2535e-6 -1.014620201300892
3.253525e-6 -1.0083359555574845
3.25355e-6 -1.000319823298431
3.253575e-6 -0.9948077316508235
3.2536e-6 -0.9905811212827846
3.253625e-6 -0.9848566424693493
3.25365e-6 -0.9812052362499128
3.253675e-6 -0.9867593326549651
3.2537e-6 -1.0016215911173438
3.253725e-6 -1.0161297389261446
3.25375e-6 -1.0213035951174556
3.253775e-6 -1.0175660840261045
3.2538e-6 -1.0112307037275667
3.253825e-6 -1.0086741619069388
3.25385e-6 -1.0127707613807495
3.253875e-6 -1.0197579161988537
3.2539e-6 -1.0221451005230566
3.253925e-6 -1.0158803707226622
3.25395e-6 -1.003449661673439
3.253975e-6 -0.9918170994432552
3.254e-6 -0.9506425846304819
3.254025e-6 -0.7492094682055053
3.25405e-6 -0.259699349635217
3.254075e-6 0.41906994964638117
3.2541e-6 0.9935289943387678
3.254125e-6 1.2546387533839787
3.25415e-6 1.2251579119261302
3.254175e-6 1.0714327961277992
3.2542e-6 0.9491541526363136
3.254225e-6 0.9197410807604705
3.25425e-6 0.9588923514033446
3.254275e-6 1.0108177009741734
3.2543e-6 1.0379597673384835
3.254325e-6 1.037598852515167
3.25435e-6 1.025614429105545
3.254375e-6 1.0145009024740537
3.2544e-6 1.0080288788228595
3.254425e-6 1.0065812200843358
3.25445e-6 1.0080646042682628
3.254475e-6 1.0074366927316765
3.2545e-6 1.002972842517138
3.254525e-6 0.9996249682718898
3.25455e-6 1.001372967312888
3.254575e-6 1.00516798755048
3.2546e-6 1.0069444065763005
3.254625e-6 1.0081812474043625
3.25465e-6 1.0109963735416037
3.254675e-6 1.0124304494885366
3.2547e-6 1.0094927398667775
3.254725e-6 1.004682750973895
3.25475e-6 1.0023866689545715
3.254775e-6 1.0039948664506957
3.2548e-6 1.0079983632797505
3.254825e-6 1.0117804150326486
3.25485e-6 1.0134383096626787
3.254875e-6 1.0127231492444806
3.2549e-6 1.0106430375688313
3.254925e-6 1.0082429814470024
3.25495e-6 1.0047982887716493
3.254975e-6 1.0007156393188974
3.255e-6 1.0005959042461805
3.255025e-6 1.006826039034886
3.25505e-6 1.014483219152729
3.255075e-6 1.0170212114718107
3.2551e-6 1.0126230908810747
3.255125e-6 1.003667135283733
3.25515e-6 0.9933665877077323
3.255175e-6 0.9846705711918272
3.2552e-6 0.980840828820006
3.255225e-6 0.9833742317819987
3.25525e-6 0.9897075851488273
3.255275e-6 0.9963649309286007
3.2553e-6 1.0026638096976432
3.255325e-6 1.0085401197311796
3.25535e-6 1.0113032731743483
3.255375e-6 1.0077563266572405
3.2554e-6 0.9987523387069809
3.255425e-6 0.9898096928128289
3.25545e-6 0.9861905205360977
3.255475e-6 0.9879417880231688
3.2555e-6 0.9916840204766709
3.255525e-6 0.9953385723590368
3.25555e-6 0.9985939597399578
3.255575e-6 1.002110980045637
3.2556e-6 1.0068584738651956
3.255625e-6 1.0119340037527509
3.25565e-6 1.0158133141593968
3.255675e-6 1.018422441432254
3.2557e-6 1.0191556209982593
3.255725e-6 1.0161923481229245
3.25575e-6 1.0090673563722792
3.255775e-6 1.0010506439195221
3.2558e-6 0.9970269543983669
3.255825e-6 0.9976904187541706
3.25585e-6 0.9975459452316977
3.255875e-6 0.9909442432393045
3.2559e-6 0.9812530893352881
3.255925e-6 0.9780866184845163
3.25595e-6 0.98419219113156
3.255975e-6 0.9939543052499334
3.256e-6 0.9654140807020459
3.256025e-6 0.7654192082886958
3.25605e-6 0.2712307669479201
3.256075e-6 -0.4129111127412751
3.2561e-6 -0.9914079653419764
3.256125e-6 -1.2533364896152674
3.25615e-6 -1.2197310948105542
3.256175e-6 -1.0592811258287083
3.2562e-6 -0.9315879231252596
3.256225e-6 -0.8985597529237731
3.25625e-6 -0.9343730054984034
3.256275e-6 -0.9830346479257432
3.2563e-6 -1.0071799461661601
3.256325e-6 -1.0036020088997533
3.25635e-6 -0.9898349365015336
3.256375e-6 -0.9831801717341911
3.2564e-6 -0.9889831729474351
3.256425e-6 -1.0009564967681988
3.25645e-6 -1.009331830655677
3.256475e-6 -1.0085659800109585
3.2565e-6 -1.0000695413606189
3.256525e-6 -0.9916616878056044
3.25655e-6 -0.9909977576993364
3.256575e-6 -0.9962969092041256
3.2566e-6 -0.9992566948314184
3.256625e-6 -0.9963224808693156
3.25665e-6 -0.9908058059758077
3.256675e-6 -0.9879897216095185
3.2567e-6 -0.9910496540747198
3.256725e-6 -0.9985402060139502
3.25675e-6 -1.0066770980525652
3.256775e-6 -1.0129372490743773
3.2568e-6 -1.016350252392702
3.256825e-6 -1.0165931369996388
3.25685e-6 -1.0122152662607184
3.256875e-6 -1.0020200978633624
3.2569e-6 -0.989560284482127
3.256925e-6 -0.9809603785800202
3.25695e-6 -0.978599042459195
3.256975e-6 -0.9810897720054242
3.257e-6 -0.9865643180326651
3.257025e-6 -0.9934283557565063
3.25705e-6 -1.0001693020839597
3.257075e-6 -1.0049773888257982
3.2571e-6 -1.0064600021571886
3.257125e-6 -1.0054273289042555
3.25715e-6 -1.0040771692675676
3.257175e-6 -1.0038252642653598
3.2572e-6 -1.0045605927436783
3.257225e-6 -1.0048238196702228
3.25725e-6 -1.0029013701200413
3.257275e-6 -0.9993347686055627
3.2573e-6 -0.9979393831385369
3.257325e-6 -1.0005982573053878
3.25735e-6 -1.0033383809187295
3.257375e-6 -1.0032683681945835
3.2574e-6 -1.0032200976476022
3.257425e-6 -1.0053090607100315
3.25745e-6 -1.007372374876306
3.257475e-6 -1.0065607935972933
3.2575e-6 -1.0028234647993544
3.257525e-6 -0.9991338212210323
3.25755e-6 -0.9976350320183097
3.257575e-6 -0.9972343046916783
3.2576e-6 -0.9973758689936425
3.257625e-6 -1.000011782025433
3.25765e-6 -1.0044130465769305
3.257675e-6 -1.0057749260231652
3.2577e-6 -1.0026435636008666
3.257725e-6 -0.9994011822016586
3.25775e-6 -0.9995743424061149
3.257775e-6 -1.00293095443278
3.2578e-6 -1.008366221533915
3.257825e-6 -1.0149503096073689
3.25785e-6 -1.0211528113609811
3.257875e-6 -1.023419006684254
3.2579e-6 -1.0181460172038408
3.257925e-6 -1.0092251955777733
3.25795e-6 -1.0070840775181342
3.257975e-6 -1.0159715316653086
3.258e-6 -1.0286156866895806
3.258025e-6 -1.0341253241325925
3.25805e-6 -1.0279784600999684
3.258075e-6 -1.0155095213889704
3.2581e-6 -1.006038808753287
3.258125e-6 -1.0036900645039224
3.25815e-6 -1.0047777852799433
3.258175e-6 -1.0035208235231856
3.2582e-6 -0.9993522660075131
3.258225e-6 -0.997112119365007
3.25825e-6 -0.9991470728914047
3.258275e-6 -1.000825211574321
3.2582999999999998e-06 -0.9967959163275054
3.258325e-6 -0.9880437584107883
3.25835e-6 -0.9805008541877747
3.258375e-6 -0.9788749733895307
3.2584e-6 -0.9827697602225242
3.258425e-6 -0.9873496725450991
3.25845e-6 -0.987662186831864
3.258475e-6 -0.9854582279108716
3.2585e-6 -0.9888200868710036
3.258525e-6 -1.0002879898669457
3.25855e-6 -1.0120947504533262
3.258575e-6 -1.0162739179026352
3.2586e-6 -1.0114932014968272
3.258625e-6 -1.0016693875889386
3.25865e-6 -0.9950432905771887
3.258675e-6 -0.9980769004516264
3.2587e-6 -1.0073449662414453
3.258725e-6 -1.0155012274419088
3.25875e-6 -1.0202381440732726
3.258775e-6 -1.0201335365644564
3.2588e-6 -1.011530520174135
3.258825e-6 -0.9953428532440887
3.25885e-6 -0.9797430459524409
3.258875e-6 -0.9735280927569733
3.2589e-6 -0.9792595271697561
3.258925e-6 -0.9917687103524025
3.25895e-6 -1.0019286441709292
3.258975e-6 -1.0040359801113619
3.259e-6 -1.001106903387427
3.259025e-6 -1.0012997403019719
3.25905e-6 -1.0075512564412847
3.259075e-6 -1.0129347067789902
3.2591e-6 -1.0096703599884405
3.259125e-6 -0.9997440757211604
3.25915e-6 -0.9925015964354214
3.259175e-6 -0.9935184294721007
3.2592e-6 -0.9984436902969299
3.259225e-6 -0.998363805113089
3.25925e-6 -0.9906174701833516
3.259275e-6 -0.9823504088769984
3.2593e-6 -0.981287400258451
3.259325e-6 -0.9881213404993804
3.25935e-6 -1.0002825583097676
3.259375e-6 -1.0134433838504595
3.2594e-6 -1.020720332260828
3.259425e-6 -1.0191392264524424
3.25945e-6 -1.0134095309729318
3.259475e-6 -1.0104145228822439
3.2595e-6 -1.012455090079386
3.259525e-6 -1.016346994367325
3.25955e-6 -1.0174698799874164
3.259575e-6 -1.0135554732437912
3.2596e-6 -1.0060016678478572
3.259625e-6 -0.9979346899539411
3.25965e-6 -0.9918804835464469
3.259675e-6 -0.9901856783823697
3.2597e-6 -0.9927760402616503
3.259725e-6 -0.9951437746788022
3.25975e-6 -0.9941180722334344
3.259775e-6 -0.9921969906431607
3.2598e-6 -0.9923837565475199
3.259825e-6 -0.9920900328972472
3.25985e-6 -0.9879701873708673
3.259875e-6 -0.9848030155006318
3.2599e-6 -0.989182888657931
3.259925e-6 -0.9978140095457065
3.25995e-6 -1.0028360379132548
3.259975e-6 -1.001922327006909
3.26e-6 -0.9964113564650481
3.260025e-6 -0.9875136447600099
3.26005e-6 -0.9784097674297259
3.260075e-6 -0.9743380772093855
3.2601e-6 -0.9773103908758906
3.260125e-6 -0.983827035553012
3.26015e-6 -0.9899225620225006
3.260175e-6 -0.9953945525140062
3.2602e-6 -1.0001680501059893
3.260225e-6 -1.0018610983078393
3.26025e-6 -1.001439558214287
3.260275e-6 -1.0037331838245547
3.2603e-6 -1.009326227533832
3.260325e-6 -1.0129085620508413
3.26035e-6 -1.010852408293206
3.260375e-6 -1.006617502432004
3.2604e-6 -1.0069424711852317
3.260425e-6 -1.0132849567060973
3.26045e-6 -1.0196867663487617
3.260475e-6 -1.019986253903714
3.2605e-6 -1.0136766944595603
3.260525e-6 -1.0046582733783973
3.26055e-6 -0.9980839899164338
3.260575e-6 -0.996531319874517
3.2606e-6 -0.996930173360925
3.260625e-6 -0.9955460998402357
3.26065e-6 -0.9948610788536316
3.260675e-6 -0.9982202709145279
3.2607e-6 -1.0027444300794721
3.260725e-6 -1.00399569543725
3.26075e-6 -1.0010494128923058
3.260775e-6 -0.9954402242306319
3.2608e-6 -0.9898473983373164
3.260825e-6 -0.9872852172372659
3.26085e-6 -0.9889242888527023
3.260875e-6 -0.9921032452029731
3.2609e-6 -0.992884514416797
3.260925e-6 -0.9910833555831982
3.26095e-6 -0.9905772967785401
3.260975e-6 -0.9952049788887434
3.261e-6 -0.9679742216574626
3.261025e-6 -0.7716770073279585
3.26105e-6 -0.276434615749335
3.261075e-6 0.41507796985846945
3.2611e-6 1.002253995064324
3.261125e-6 1.2690537720415218
3.26115e-6 1.2347831916166843
3.261175e-6 1.0698233455804418
3.2612e-6 0.9390949425640701
3.261225e-6 0.9093551860511149
3.26125e-6 0.9524767066237412
3.261275e-6 1.0055467680032482
3.2613e-6 1.0286803485758076
3.261325e-6 1.0222416952834543
3.26135e-6 1.0075170005375098
3.261375e-6 0.9996619701287277
3.2614e-6 0.9977335001144457
3.261425e-6 0.995884222389882
3.26145e-6 0.9943372308750715
3.261475e-6 0.9944018851215924
3.2615e-6 0.9922321981527223
3.261525e-6 0.9849488790187172
3.26155e-6 0.9776138102144816
3.261575e-6 0.9780127577295584
3.2616e-6 0.9872240258705742
3.261625e-6 0.9994660146549778
3.26165e-6 1.008150308368028
3.261675e-6 1.0103367507057917
3.2617e-6 1.007795636497145
3.261725e-6 1.0031933806422442
3.26175e-6 0.9961983102432788
3.261775e-6 0.9865529333541476
3.2618e-6 0.9781335812649625
3.261825e-6 0.9758691604213489
3.26185e-6 0.981355455246606
3.261875e-6 0.9931200435270353
3.2619e-6 1.0064200512015125
3.261925e-6 1.0137112320065642
3.26195e-6 1.011008772179478
3.261975e-6 1.0015513794079325
3.262e-6 0.9540999547458165
3.262025e-6 0.7394167094588044
3.26205e-6 0.2338838567903865
3.262075e-6 -0.4573510431586042
3.2621e-6 -1.0332369832541213
3.262125e-6 -1.2805412989342957
3.26215e-6 -1.228539449744612
3.262175e-6 -1.0581154319845163
3.2622e-6 -0.9328262334246543
3.262225e-6 -0.907903243046126
3.26225e-6 -0.9483317699304931
3.262275e-6 -0.996038409171878
3.2623e-6 -1.0200483422866702
3.262325e-6 -1.0231436635237883
3.26235e-6 -1.019452825787682
3.262375e-6 -1.0161941096597418
3.2624e-6 -1.0130096011835243
3.262425e-6 -1.0077143153081032
3.26245e-6 -1.0005947129158432
3.262475e-6 -0.995198137229355
3.2625e-6 -0.9950575240599395
3.262525e-6 -0.9996977737395862
3.26255e-6 -1.0034431976284781
3.262575e-6 -1.0005684552062466
3.2626e-6 -0.993426872018434
3.262625e-6 -0.9900440437611542
3.26265e-6 -0.9925035602296586
3.262675e-6 -0.995710082468867
3.2627e-6 -0.9974286871387785
3.262725e-6 -1.0007221676880347
3.26275e-6 -1.006117048943402
3.262775e-6 -1.009363260341966
3.2628e-6 -1.0074738599000634
3.262825e-6 -1.0013331825200196
3.26285e-6 -0.9942394541255155
3.262875e-6 -0.989984688874306
3.2629e-6 -0.9900254394688537
3.262925e-6 -0.9925263169994946
3.26295e-6 -0.9943571796040607
3.262975e-6 -0.9948051223676672
3.263e-6 -0.9588634363442528
3.263025e-6 -0.7535858515398564
3.26305e-6 -0.25087678914953787
3.263075e-6 0.4452378063198637
3.2631e-6 1.0289628513542688
3.263125e-6 1.281057163368774
3.26315e-6 1.2281456506762594
3.263175e-6 1.0516429375050005
3.2632e-6 0.919396778791716
3.263225e-6 0.8929451737116924
3.26325e-6 0.9382731028127937
3.263275e-6 0.990929466474006
3.2633e-6 1.0137293078470524
3.263325e-6 1.010446876671088
3.26335e-6 1.002161226784174
3.263375e-6 1.0010399931820342
3.2634e-6 1.0051937201952186
3.263425e-6 1.0091452349388075
3.26345e-6 1.0112057882819194
3.263475e-6 1.0102845588684641
3.2635e-6 1.0046572680180859
3.263525e-6 0.9982929548288672
3.26355e-6 0.9987483673344949
3.263575e-6 1.0058631316200664
3.2636e-6 1.01128398688754
3.263625e-6 1.0091634804239673
3.26365e-6 1.0014934399635127
3.263675e-6 0.9943737002022308
3.2637e-6 0.9917206692355341
3.263725e-6 0.9919166573252034
3.26375e-6 0.9897513226617649
3.263775e-6 0.9827160125413593
3.2638e-6 0.9768813274800059
3.263825e-6 0.9809064116219646
3.26385e-6 0.99275722471288
3.263875e-6 1.002100735924784
3.2639e-6 1.0036759123510615
3.263925e-6 1.0002493310793514
3.26395e-6 0.9966833738115297
3.263975e-6 0.9946340424612183
3.264e-6 0.99231186629678
3.264025e-6 0.98942545418035
3.26405e-6 0.9893007825251723
3.264075e-6 0.9936776023375968
3.2641e-6 0.9984495523090203
3.264125e-6 0.9987863132963406
3.26415e-6 0.9969105246594299
3.264175e-6 0.9994505999802347
3.2642e-6 1.007192189968594
3.264225e-6 1.0127274692788748
3.26425e-6 1.0096946135389266
3.264275e-6 1.000751331286796
3.2643e-6 0.9941622298080809
3.264325e-6 0.9941310612169393
3.26435e-6 0.9973146354490577
3.264375e-6 0.9995185623631323
3.2644e-6 1.0010704337942913
3.264425e-6 1.0015963841305997
3.26445e-6 0.9969763585858934
3.264475e-6 0.9878237728700634
3.2645e-6 0.9834904991531381
3.264525e-6 0.9923259005969068
3.26455e-6 1.0113863627348767
3.264575e-6 1.0276048755348604
3.2646e-6 1.0297049117914747
3.264625e-6 1.017977292873662
3.26465e-6 1.0007227178391456
3.264675e-6 0.9856099028063591
3.2647e-6 0.9772334789642887
3.264725e-6 0.977967540068444
3.26475e-6 0.9874503570691473
3.264775e-6 1.0016312674803713
3.2648e-6 1.0136782061151481
3.264825e-6 1.0182727577108217
3.26485e-6 1.0154675842004235
3.264875e-6 1.0084226961182805
3.2649e-6 0.9986361656804903
3.264925e-6 0.9867532130515361
3.26495e-6 0.9763877901926131
3.264975e-6 0.973001944192804
3.265e-6 0.9791301310016453
3.265025e-6 0.9909721264151543
3.26505e-6 1.0001982810194885
3.265075e-6 1.0015374590300958
3.2651e-6 0.9981749425659013
3.265125e-6 0.9979160282951258
3.26515e-6 1.0031358968742592
3.265175e-6 1.0076280447626642
3.2652e-6 1.0069631909792005
3.265225e-6 1.0051178420213354
